id,name,description,provisional
212,ending Governor-General allowances for serious misconduct,the federal government should cease paying allowances to former Governor-Generals if they are found to have engaged in serious misconduct,False
213,a more progressive citizenship framework for permanent residents,"the federal government should amend the Australian citizenship framework to enable permanent residents who travel frequently for work, to apply for citizenship",True
214,transgender rights,"the federal government should support the rights of transgender people (including genderfluid, nonbinary and genderqueer people) by amending laws and policies to support healthy lives by, for example, ensuring that appropriate healthcare is available nationwide and that trans people are protected from discrimination and harassment",False
215,a well-resourced and person-centred aged care system,the federal government needs a clear strategy and sustainability plan to care for older Australians into the future,True
216,community right to say no to nuclear waste disposal sites,the federal government should be required to seek the consent of local communities before selecting new sites for radioactive waste disposal,False
217,Australia's timber industry,the federal government should protect Australia's logging industry and the jobs it represents,False
218,reducing personal income tax,the federal government should reduce personal income tax rates in Australia,False
219,for increasing the Youth Allowance rate,the federal government should increase the Youth Allowance rate to ensure that it covers basic living costs,False
220,Temporary Exclusion Orders,the federal government should be able to prevent an Australian citizen aged 14 years or older who is overseas from returning to Australia for up to two years at a time for counter-terrorism reasons,False
221,making the cashless debit card program voluntary,the federal government should make the cashless debit card program - which is a program where welfare payments are put onto controlled debit cards that are restricted in use - is voluntary,False
222,banning new thermal coal mines,the federal government should put a ban on new thermal coal mines opening in Australia,False
223,an independent Australian Federal Police,the federal government should ensure that the Australian Federal Police (AFP) have enough independence so that they can carry out their duties in relation to politically sensitive matters,True
224,removing import restrictions on cars,"the federal government should remove the current restrictions on passenger vehicles and light commercial vehicles, including second hand cars",True
225,reducing air pollution,"the federal government should develop policies and legislation that reduce air pollution, including vehicle emissions",False
226,an independent NDIS assessment process,the federal government should introduce independent assessments for access and planning decisions for the National Disability Insurance Scheme (NDIS),True
227,investing in climate science,the federal government should invest in climate science to ensure that Australia is best equipped to deal with the challenges of climate change,False
228,building community climate change resilience,"the federal government should invest in efforts to increase community resilience to extreme weather events, such as bushfires and floods",False
229,an Australian bill of rights,the federal government should introduce an Australian bill of rights either as a piece of legislation or as part of the Constitution,True
230,displays of national loyalty and performance of patriotism,there should be more displays of patriotism and expressions of loyalty to the nation,True
231,offshore oil mining,"the federal government should support offshore petroleum mining by, for example, granting exploration and drilling licences",False
232,increasing funding for vocational education,"the federal government should increase funding for the vocational education sector, which includes TAFEs, apprenticeships and traineeships",False
233,"preventing cash purchases over $10,000 in the belief it will stop money laundering in the economy","the federal government should make payments in cash over $10,000 in certain circumstances illegal.",True
234,independent reviews of significant legal changes,"when a bill makes a significant change to existing law, the federal government should make sure the bill includes a provision that requires an independent review to take place after a defined period to ensure that the new regime is operating as intended",True
235,increasing access to the JobKeeper Payment,"the JobKeeper payment, which is part of the federal government's response to the Coronavirus (COVID-19) pandemic, should be made available to more workers, including casual workers, workers with major charities, working-visa holders who are still in the country, and workers in sectors such as Education, Disability and Local Government",False
236,assisting the Arts sector through the coronavirus pandemic,the federal government should develop a specific Coronavirus (COVID-19) response package for the Arts and Entertainment sector as many workers in that sector are ineligible for the JobKeeper Payment,False
237,parliament continuing to meet during the COVID-19 pandemic,the federal parliament should continue to sit during the coronavirus pandemic,False
238,mandatory minimum sentences for certain offences,the federal government should include mandatory minimum sentences in their federal-level criminal laws that deal with crimes such as child sex offences,False
239,increasing support for rural and regional Australia,the federal government should increase its funding for initiatives that support rural and regional communities,True
240,paid parental leave equality for stay-at-home mums and dads,the federal government should ensure that paid parental leave provisions apply equally to both female and male primary care givers,False
241,increasing funding for public schools,the federal government should increase funding for public schools and prioritise their funding over non-government (private) schools,False
242,a nation-wide approach to border closures due to COVID-19,the federal government should encourage states and territories to stop acting independently and instead take a nation-wide approach to COVID-19 border closures through the National Cabinet,True
243,a Royal Commission into Robodebt,"the federal government should establish a Royal Commission to investigate the government's Robodebt scheme, officially known as the Online Compliance Intervention, which related to automated debt recovery",False
244,banning mobiles and other devices in immigration detention,"the federal government should give the Minister the power to prohibit items such as mobile phones, SIM cards and internet capable devices for people in immigration detention facilities",False
245,increasing state and territory environmental approval powers,the federal government should give greater environmental approval powers to state and territory governments by creating a single environmental assessment and approval process for nationally protected matters that is administered at state and territory level,False
246,increasing the cost of humanities degrees,"the federal government should substantially increase the cost of humanities degrees at university (that is, degrees focussed on the study of human culture and society) in order to discourage students from enrolling in the the subject area and instead enrol in other subject areas, such as mathematics",False
247,reducing waste in Australia,the federal government should take steps to reduce the amount of waste being generated and exported by Australia,True
248,A Federal ICAC,Duplicate - see https://theyvoteforyou.org.au/policies/86,True
249,assisting Australians trying to return from overseas,"the federal government should assist returning Australians stranded overseas due to COVID-19 by, for example, increasing the numbers of permitted arrivals under international flight caps and targetting price gauging so that return airline tickets are affordable",False
250,Scrapping the Cashless Debit Card,Duplicate - see https://theyvoteforyou.org.au/policies/109,True
251,increasing workplace protections,"the federal government should increase protections for workers by, for example, ensuring there are adequate dispute resolution processes available",True
252,the continuation of Australian authoritarianism and ethno-nationalism,the federal government should implement nationalist policies to accommodate white people only,True
253,extending Jobkeeper Payment,"The JobKeeper payment, which is part of the federal government's response to the Coronavirus (COVID-19) pandemic, should be extended for industries that are still being adversely affected by the pandemic, such as the tourism industry",False
254,Scrapping the Cashless Welfare Card,the Federal Government should end this disastrous policy NOW.,True
255,increasing protections for franchisees,the federal government should amend current laws in order to address the current power disparity between franchisor and franchisee,False
256,an independent inquiry into Attorney-General Christian Porter,the federal government should establish an independent inquiry into whether Attorney-General Christian Porter is fit to remain in his role in light of the recent sexual assault allegation,False
257,a constitutionally enshrined First Nations Voice in parliament,"the Constitution should be amended to include a requirement for an Indigenous Voice to federal parliament, such as that envisaged by the Uluru Statement from the Heart",False
258,implementing the recommendations of the Royal Commission into Aboriginal Deaths in Custody,the federal government should implement all the recommendations of the Royal Commission into Aboriginal Deaths in Custody in partnership with First Nations communities.,False
